Département,Nom département,Type catastrophe,Année,Nombre événements
49,Maine-et-Loire,Sécheresse,2006,19.0
49,Maine-et-Loire,Sécheresse,2009,7.0
49,Maine-et-Loire,Sécheresse,2011,4.0
49,Maine-et-Loire,Sécheresse,2017,14.0
49,Maine-et-Loire,Sécheresse,2021,1.0
49,Maine-et-Loire,Sécheresse,2022,72.0
5,Hautes-Alpes,Incendie,1982,2.0
5,Hautes-Alpes,Incendie,1984,2.0
5,Hautes-Alpes,Incendie,1986,2.0
5,Hautes-Alpes,Incendie,1988,2.0
5,Hautes-Alpes,Incendie,1989,1.0
5,Hautes-Alpes,Incendie,1990,7.0
5,Hautes-Alpes,Incendie,1991,2.0
5,Hautes-Alpes,Incendie,1993,1.0
5,Hautes-Alpes,Incendie,1994,3.0
5,Hautes-Alpes,Incendie,1995,3.0
5,Hautes-Alpes,Incendie,1996,2.0
5,Hautes-Alpes,Incendie,1998,3.0
5,Hautes-Alpes,Incendie,1999,2.0
5,Hautes-Alpes,Incendie,2000,1.0
5,Hautes-Alpes,Incendie,2001,1.0
5,Hautes-Alpes,Incendie,2002,2.0
5,Hautes-Alpes,Incendie,2003,5.0
5,Hautes-Alpes,Incendie,2004,2.0
5,Hautes-Alpes,Incendie,2005,2.0
5,Hautes-Alpes,Incendie,2006,3.0
5,Hautes-Alpes,Incendie,2007,2.0
5,Hautes-Alpes,Incendie,2009,1.0
5,Hautes-Alpes,Incendie,2012,8.0
5,Hautes-Alpes,Incendie,2013,2.0
5,Hautes-Alpes,Incendie,2016,1.0
5,Hautes-Alpes,Incendie,2017,2.0
5,Hautes-Alpes,Incendie,2018,2.0
5,Hautes-Alpes,Incendie,2019,5.0
5,Hautes-Alpes,Incendie,2020,6.0
5,Hautes-Alpes,Incendie,2021,3.0
5,Hautes-Alpes,Incendie,2022,5.0
5,Hautes-Alpes,Incendie,2023,6.0
50,Manche,Incendie,2022,1.0
53,Mayenne,Incendie,2022,1.0
56,Morbihan,Incendie,2022,1.0
6,Alpes-Maritimes,Incendie,1982,6.0
6,Alpes-Maritimes,Incendie,1983,2.0
6,Alpes-Maritimes,Incendie,1984,4.0
6,Alpes-Maritimes,Incendie,1985,6.0
6,Alpes-Maritimes,Incendie,1986,5.0
6,Alpes-Maritimes,Incendie,1987,1.0
6,Alpes-Maritimes,Incendie,1988,1.0
6,Alpes-Maritimes,Incendie,1989,3.0
6,Alpes-Maritimes,Incendie,1990,2.0
6,Alpes-Maritimes,Incendie,1991,1.0
6,Alpes-Maritimes,Incendie,1992,7.0
6,Alpes-Maritimes,Incendie,1993,9.0
6,Alpes-Maritimes,Incendie,1994,3.0
6,Alpes-Maritimes,Incendie,1995,2.0
6,Alpes-Maritimes,Incendie,1996,14.0
6,Alpes-Maritimes,Incendie,1997,2.0
6,Alpes-Maritimes,Incendie,1998,7.0
6,Alpes-Maritimes,Incendie,2000,10.0
6,Alpes-Maritimes,Incendie,2001,22.0
6,Alpes-Maritimes,Incendie,2002,6.0
6,Alpes-Maritimes,Incendie,2003,111.0
6,Alpes-Maritimes,Incendie,2004,12.0
6,Alpes-Maritimes,Incendie,2005,7.0
6,Alpes-Maritimes,Incendie,2006,29.0
6,Alpes-Maritimes,Incendie,2007,13.0
6,Alpes-Maritimes,Incendie,2008,14.0
6,Alpes-Maritimes,Incendie,2009,18.0
6,Alpes-Maritimes,Incendie,2010,2.0
6,Alpes-Maritimes,Incendie,2011,2.0
6,Alpes-Maritimes,Incendie,2012,10.0
6,Alpes-Maritimes,Incendie,2013,2.0
6,Alpes-Maritimes,Incendie,2014,2.0
6,Alpes-Maritimes,Incendie,2015,6.0
6,Alpes-Maritimes,Incendie,2016,8.0
6,Alpes-Maritimes,Incendie,2017,11.0
6,Alpes-Maritimes,Incendie,2018,5.0
6,Alpes-Maritimes,Incendie,2019,18.0
6,Alpes-Maritimes,Incendie,2020,9.0
6,Alpes-Maritimes,Incendie,2021,12.0
6,Alpes-Maritimes,Incendie,2022,19.0
6,Alpes-Maritimes,Incendie,2023,28.0
63,Puy-de-Dome,Incendie,2008,1.0
64,Pyrenees-Atlantiques,Incendie,2006,2.0
64,Pyrenees-Atlantiques,Incendie,2019,1.0
65,Hautes-Pyrenees,Incendie,2008,1.0
66,Pyrenees-Orientales,Incendie,1982,9.0
66,Pyrenees-Orientales,Incendie,1983,4.0
66,Pyrenees-Orientales,Incendie,1985,1.0
66,Pyrenees-Orientales,Incendie,1986,1.0
66,Pyrenees-Orientales,Incendie,1987,1.0
66,Pyrenees-Orientales,Incendie,1988,1.0
66,Pyrenees-Orientales,Incendie,1989,7.0
66,Pyrenees-Orientales,Incendie,1990,6.0
66,Pyrenees-Orientales,Incendie,1991,4.0
66,Pyrenees-Orientales,Incendie,1993,3.0
66,Pyrenees-Orientales,Incendie,1994,6.0
66,Pyrenees-Orientales,Incendie,1995,1.0
66,Pyrenees-Orientales,Incendie,1996,3.0
66,Pyrenees-Orientales,Incendie,1997,4.0
66,Pyrenees-Orientales,Incendie,1998,5.0
66,Pyrenees-Orientales,Incendie,1999,2.0
66,Pyrenees-Orientales,Incendie,2001,2.0
66,Pyrenees-Orientales,Incendie,2002,3.0
66,Pyrenees-Orientales,Incendie,2003,5.0
66,Pyrenees-Orientales,Incendie,2004,2.0
66,Pyrenees-Orientales,Incendie,2005,2.0
66,Pyrenees-Orientales,Incendie,2006,4.0
66,Pyrenees-Orientales,Incendie,2009,3.0
66,Pyrenees-Orientales,Incendie,2010,1.0
66,Pyrenees-Orientales,Incendie,2011,1.0
66,Pyrenees-Orientales,Incendie,2012,6.0
66,Pyrenees-Orientales,Incendie,2015,1.0
66,Pyrenees-Orientales,Incendie,2016,4.0
66,Pyrenees-Orientales,Incendie,2017,4.0
66,Pyrenees-Orientales,Incendie,2018,7.0
66,Pyrenees-Orientales,Incendie,2020,4.0
66,Pyrenees-Orientales,Incendie,2022,13.0
66,Pyrenees-Orientales,Incendie,2023,7.0
7,Ardeche,Incendie,1982,14.0
7,Ardeche,Incendie,1983,9.0
7,Ardeche,Incendie,1984,8.0
7,Ardeche,Incendie,1985,18.0
7,Ardeche,Incendie,1986,14.0
7,Ardeche,Incendie,1987,7.0
7,Ardeche,Incendie,1988,3.0
7,Ardeche,Incendie,1989,6.0
7,Ardeche,Incendie,1990,4.0
7,Ardeche,Incendie,1991,11.0
7,Ardeche,Incendie,1993,1.0
7,Ardeche,Incendie,1994,22.0
7,Ardeche,Incendie,1995,16.0
7,Ardeche,Incendie,1996,4.0
7,Ardeche,Incendie,1997,3.0
7,Ardeche,Incendie,1998,3.0
7,Ardeche,Incendie,1999,4.0
7,Ardeche,Incendie,2000,9.0
7,Ardeche,Incendie,2001,13.0
7,Ardeche,Incendie,2002,11.0
7,Ardeche,Incendie,2003,95.0
7,Ardeche,Incendie,2004,12.0
7,Ardeche,Incendie,2005,12.0
7,Ardeche,Incendie,2006,16.0
7,Ardeche,Incendie,2007,4.0
7,Ardeche,Incendie,2008,1.0
7,Ardeche,Incendie,2009,12.0
7,Ardeche,Incendie,2010,2.0
7,Ardeche,Incendie,2011,3.0
7,Ardeche,Incendie,2012,5.0
7,Ardeche,Incendie,2014,2.0
7,Ardeche,Incendie,2017,1.0
7,Ardeche,Incendie,2018,2.0
7,Ardeche,Incendie,2019,10.0
7,Ardeche,Incendie,2020,8.0
7,Ardeche,Incendie,2022,4.0
7,Ardeche,Incendie,2023,4.0
70,Haute-Saone,Incendie,2020,1.0
70,Haute-Saone,Inondation,1982,1617.0
70,Haute-Saone,Inondation,1983,135.0
70,Haute-Saone,Inondation,1984,68.0
70,Haute-Saone,Inondation,1986,5.0
70,Haute-Saone,Inondation,1987,24.0
70,Haute-Saone,Inondation,1988,9.0
70,Haute-Saone,Inondation,1989,5.0
70,Haute-Saone,Inondation,1990,83.0
70,Haute-Saone,Inondation,1991,7.0
70,Haute-Saone,Inondation,1992,1.0
70,Haute-Saone,Inondation,1993,9.0
70,Haute-Saone,Inondation,1994,4.0
70,Haute-Saone,Inondation,1995,9.0
70,Haute-Saone,Inondation,1996,19.0
70,Haute-Saone,Inondation,1997,11.0
70,Haute-Saone,Inondation,1999,603.0
70,Haute-Saone,Inondation,2000,97.0
70,Haute-Saone,Inondation,2001,45.0
70,Haute-Saone,Inondation,2002,14.0
70,Haute-Saone,Inondation,2004,3.0
70,Haute-Saone,Inondation,2005,10.0
70,Haute-Saone,Inondation,2006,24.0
70,Haute-Saone,Inondation,2007,20.0
70,Haute-Saone,Inondation,2008,22.0
70,Haute-Saone,Inondation,2009,5.0
70,Haute-Saone,Inondation,2010,4.0
70,Haute-Saone,Inondation,2011,2.0
70,Haute-Saone,Inondation,2012,5.0
70,Haute-Saone,Inondation,2013,15.0
70,Haute-Saone,Inondation,2015,1.0
70,Haute-Saone,Inondation,2016,30.0
70,Haute-Saone,Inondation,2017,1.0
70,Haute-Saone,Inondation,2018,47.0
70,Haute-Saone,Inondation,2020,2.0
70,Haute-Saone,Inondation,2021,3.0
70,Haute-Saone,Inondation,2024,31.0
70,Haute-Saone,Neige/Grêle,1983,1.0
70,Haute-Saone,Sécheresse,2003,34.0
70,Haute-Saone,Sécheresse,2018,135.0
70,Haute-Saone,Sécheresse,2019,31.0
70,Haute-Saone,Sécheresse,2020,30.0
70,Haute-Saone,Sécheresse,2021,42.0
70,Haute-Saone,Sécheresse,2022,52.0
70,Haute-Saone,Sécheresse,2023,4.0
71,Saone-et-Loire,Incendie,2023,1.0
71,Saone-et-Loire,Inondation,1982,1127.0
71,Saone-et-Loire,Inondation,1983,443.0
71,Saone-et-Loire,Inondation,1984,67.0
71,Saone-et-Loire,Inondation,1985,28.0
71,Saone-et-Loire,Inondation,1986,5.0
71,Saone-et-Loire,Inondation,1987,17.0
71,Saone-et-Loire,Inondation,1988,31.0
71,Saone-et-Loire,Inondation,1989,18.0
71,Saone-et-Loire,Inondation,1990,77.0
71,Saone-et-Loire,Inondation,1991,25.0
71,Saone-et-Loire,Inondation,1993,126.0
71,Saone-et-Loire,Inondation,1994,18.0
71,Saone-et-Loire,Inondation,1995,3.0
71,Saone-et-Loire,Inondation,1996,2.0
71,Saone-et-Loire,Inondation,1998,7.0
71,Saone-et-Loire,Inondation,1999,63.0
71,Saone-et-Loire,Inondation,2000,21.0
71,Saone-et-Loire,Inondation,2001,58.0
71,Saone-et-Loire,Inondation,2002,25.0
71,Saone-et-Loire,Inondation,2003,63.0
71,Saone-et-Loire,Inondation,2004,12.0
71,Saone-et-Loire,Inondation,2005,15.0
71,Saone-et-Loire,Inondation,2007,17.0
71,Saone-et-Loire,Inondation,2008,45.0
71,Saone-et-Loire,Inondation,2009,1.0
71,Saone-et-Loire,Inondation,2010,10.0
71,Saone-et-Loire,Inondation,2011,3.0
71,Saone-et-Loire,Inondation,2012,1.0
71,Saone-et-Loire,Inondation,2013,10.0
71,Saone-et-Loire,Inondation,2014,57.0
71,Saone-et-Loire,Inondation,2016,35.0
71,Saone-et-Loire,Inondation,2017,1.0
71,Saone-et-Loire,Inondation,2018,31.0
71,Saone-et-Loire,Inondation,2019,1.0
71,Saone-et-Loire,Inondation,2021,33.0
71,Saone-et-Loire,Inondation,2022,8.0
71,Saone-et-Loire,Inondation,2023,1.0
71,Saone-et-Loire,Inondation,2024,13.0
71,Saone-et-Loire,Sécheresse,1996,2.0
71,Saone-et-Loire,Sécheresse,1997,1.0
71,Saone-et-Loire,Sécheresse,2003,211.0
71,Saone-et-Loire,Sécheresse,2009,1.0
71,Saone-et-Loire,Sécheresse,2011,7.0
71,Saone-et-Loire,Sécheresse,2016,1.0
71,Saone-et-Loire,Sécheresse,2017,1.0
71,Saone-et-Loire,Sécheresse,2018,282.0
71,Saone-et-Loire,Sécheresse,2019,173.0
71,Saone-et-Loire,Sécheresse,2020,175.0
71,Saone-et-Loire,Sécheresse,2021,67.0
71,Saone-et-Loire,Sécheresse,2022,162.0
71,Saone-et-Loire,Sécheresse,2023,5.0
72,Sarthe,Inondation,1983,126.0
72,Sarthe,Inondation,1984,22.0
72,Sarthe,Inondation,1985,40.0
72,Sarthe,Inondation,1988,34.0
72,Sarthe,Inondation,1989,1.0
72,Sarthe,Inondation,1990,1.0
72,Sarthe,Inondation,1991,1.0
72,Sarthe,Inondation,1992,13.0
72,Sarthe,Inondation,1993,18.0
72,Sarthe,Inondation,1994,48.0
72,Sarthe,Inondation,1995,127.0
72,Sarthe,Inondation,1997,5.0
72,Sarthe,Inondation,1998,2.0
72,Sarthe,Inondation,1999,359.0
72,Sarthe,Inondation,2000,6.0
72,Sarthe,Inondation,2001,71.0
72,Sarthe,Inondation,2002,1.0
72,Sarthe,Inondation,2003,68.0
72,Sarthe,Inondation,2004,17.0
72,Sarthe,Inondation,2005,1.0
72,Sarthe,Inondation,2006,5.0
72,Sarthe,Inondation,2007,11.0
72,Sarthe,Inondation,2008,14.0
72,Sarthe,Inondation,2009,10.0
72,Sarthe,Inondation,2011,3.0
72,Sarthe,Inondation,2012,3.0
72,Sarthe,Inondation,2013,3.0
72,Sarthe,Inondation,2014,2.0
72,Sarthe,Inondation,2016,46.0
72,Sarthe,Inondation,2018,94.0
72,Sarthe,Inondation,2020,2.0
72,Sarthe,Inondation,2021,18.0
72,Sarthe,Inondation,2022,6.0
72,Sarthe,Inondation,2023,3.0
72,Sarthe,Inondation,2024,7.0
72,Sarthe,Sécheresse,1989,76.0
72,Sarthe,Sécheresse,1990,76.0
72,Sarthe,Sécheresse,1991,58.0
72,Sarthe,Sécheresse,1992,61.0
72,Sarthe,Sécheresse,1993,28.0
72,Sarthe,Sécheresse,1994,29.0
72,Sarthe,Sécheresse,1995,30.0
72,Sarthe,Sécheresse,1996,49.0
72,Sarthe,Sécheresse,1997,30.0
72,Sarthe,Sécheresse,1998,12.0
72,Sarthe,Sécheresse,2003,78.0
72,Sarthe,Sécheresse,2005,62.0
72,Sarthe,Sécheresse,2009,31.0
72,Sarthe,Sécheresse,2011,20.0
72,Sarthe,Sécheresse,2017,1.0
72,Sarthe,Sécheresse,2018,6.0
72,Sarthe,Sécheresse,2020,38.0
72,Sarthe,Sécheresse,2022,18.0
73,Savoie,Incendie,2017,2.0
73,Savoie,Incendie,2023,1.0
73,Savoie,Inondation,1982,104.0
73,Savoie,Inondation,1983,22.0
73,Savoie,Inondation,1984,1.0
73,Savoie,Inondation,1985,1.0
73,Savoie,Inondation,1986,3.0
73,Savoie,Inondation,1987,8.0
73,Savoie,Inondation,1988,6.0
73,Savoie,Inondation,1990,43.0
73,Savoie,Inondation,1991,28.0
73,Savoie,Inondation,1992,10.0
73,Savoie,Inondation,1993,11.0
73,Savoie,Inondation,1994,4.0
73,Savoie,Inondation,1995,9.0
73,Savoie,Inondation,1996,4.0
73,Savoie,Inondation,1997,2.0
73,Savoie,Inondation,1999,2.0
73,Savoie,Inondation,2000,4.0
73,Savoie,Inondation,2002,7.0
73,Savoie,Inondation,2004,1.0
73,Savoie,Inondation,2005,1.0
73,Savoie,Inondation,2008,4.0
73,Savoie,Inondation,2011,2.0
73,Savoie,Inondation,2013,3.0
73,Savoie,Inondation,2014,3.0
73,Savoie,Inondation,2015,20.0
73,Savoie,Inondation,2016,1.0
73,Savoie,Inondation,2017,1.0
73,Savoie,Inondation,2018,12.0
73,Savoie,Inondation,2019,2.0
73,Savoie,Inondation,2021,2.0
73,Savoie,Inondation,2022,1.0
73,Savoie,Inondation,2023,14.0
73,Savoie,Neige/Grêle,1984,3.0
73,Savoie,Neige/Grêle,1988,1.0
73,Savoie,Neige/Grêle,1990,4.0
73,Savoie,Neige/Grêle,1991,1.0
73,Savoie,Neige/Grêle,1995,1.0
73,Savoie,Neige/Grêle,1996,2.0
73,Savoie,Neige/Grêle,1999,2.0
73,Savoie,Sécheresse,2003,1.0
73,Savoie,Sécheresse,2018,6.0
73,Savoie,Sécheresse,2021,3.0
73,Savoie,Sécheresse,2022,9.0
73,Savoie,Sécheresse,2023,1.0
74,Haute-Savoie,Incendie,2022,1.0
74,Haute-Savoie,Incendie,2023,3.0
79,Deux-Sevres,Incendie,2018,2.0
79,Deux-Sevres,Incendie,2022,3.0
8,Ardennes,Incendie,2023,1.0
81,Tarn,Incendie,2014,1.0
81,Tarn,Incendie,2017,1.0
83,Var,Incendie,1982,19.0
83,Var,Incendie,1983,14.0
83,Var,Incendie,1984,4.0
83,Var,Incendie,1985,20.0
83,Var,Incendie,1986,11.0
83,Var,Incendie,1987,29.0
83,Var,Incendie,1988,9.0
83,Var,Incendie,1989,17.0
83,Var,Incendie,1990,21.0
83,Var,Incendie,1991,20.0
83,Var,Incendie,1992,9.0
83,Var,Incendie,1993,4.0
83,Var,Incendie,1994,5.0
83,Var,Incendie,1995,3.0
83,Var,Incendie,1996,7.0
83,Var,Incendie,1997,10.0
83,Var,Incendie,1998,18.0
83,Var,Incendie,1999,17.0
83,Var,Incendie,2000,11.0
83,Var,Incendie,2001,13.0
83,Var,Incendie,2002,23.0
83,Var,Incendie,2003,40.0
83,Var,Incendie,2004,28.0
83,Var,Incendie,2005,18.0
83,Var,Incendie,2006,49.0
83,Var,Incendie,2007,27.0
83,Var,Incendie,2008,22.0
83,Var,Incendie,2009,26.0
83,Var,Incendie,2010,3.0
83,Var,Incendie,2011,9.0
83,Var,Incendie,2012,11.0
83,Var,Incendie,2013,12.0
83,Var,Incendie,2014,7.0
83,Var,Incendie,2015,1.0
83,Var,Incendie,2016,9.0
83,Var,Incendie,2017,8.0
83,Var,Incendie,2018,10.0
83,Var,Incendie,2019,12.0
83,Var,Incendie,2020,7.0
83,Var,Incendie,2021,5.0
83,Var,Incendie,2022,7.0
83,Var,Incendie,2023,8.0
84,Vaucluse,Incendie,1982,4.0
84,Vaucluse,Incendie,1983,1.0
84,Vaucluse,Incendie,1984,2.0
84,Vaucluse,Incendie,1985,13.0
84,Vaucluse,Incendie,1986,5.0
84,Vaucluse,Incendie,1988,3.0
84,Vaucluse,Incendie,1989,2.0
84,Vaucluse,Incendie,1990,9.0
84,Vaucluse,Incendie,1991,6.0
84,Vaucluse,Incendie,1992,2.0
84,Vaucluse,Incendie,1993,1.0
84,Vaucluse,Incendie,1994,2.0
84,Vaucluse,Incendie,1995,5.0
84,Vaucluse,Incendie,1996,4.0
84,Vaucluse,Incendie,1997,2.0
84,Vaucluse,Incendie,1998,2.0
84,Vaucluse,Incendie,1999,2.0
84,Vaucluse,Incendie,2000,2.0
84,Vaucluse,Incendie,2001,4.0
84,Vaucluse,Incendie,2002,5.0
84,Vaucluse,Incendie,2003,9.0
84,Vaucluse,Incendie,2004,4.0
84,Vaucluse,Incendie,2005,1.0
84,Vaucluse,Incendie,2006,4.0
84,Vaucluse,Incendie,2008,1.0
84,Vaucluse,Incendie,2010,1.0
84,Vaucluse,Incendie,2017,42.0
84,Vaucluse,Incendie,2019,1.0
84,Vaucluse,Incendie,2020,3.0
84,Vaucluse,Incendie,2021,10.0
84,Vaucluse,Incendie,2022,2.0
85,Vendee,Incendie,2020,1.0
87,Haute-Vienne,Incendie,2022,1.0
90,Territoire-de-Belfort,Inondation,1982,6.0
90,Territoire-de-Belfort,Inondation,1983,7.0
90,Territoire-de-Belfort,Inondation,1984,14.0
90,Territoire-de-Belfort,Inondation,1985,1.0
90,Territoire-de-Belfort,Inondation,1986,8.0
90,Territoire-de-Belfort,Inondation,1988,31.0
90,Territoire-de-Belfort,Inondation,1990,57.0
90,Territoire-de-Belfort,Inondation,1991,1.0
90,Territoire-de-Belfort,Inondation,1993,5.0
90,Territoire-de-Belfort,Inondation,1994,7.0
90,Territoire-de-Belfort,Inondation,1995,20.0
90,Territoire-de-Belfort,Inondation,1999,109.0
90,Territoire-de-Belfort,Inondation,2001,9.0
90,Territoire-de-Belfort,Inondation,2002,2.0
90,Territoire-de-Belfort,Inondation,2004,1.0
90,Territoire-de-Belfort,Inondation,2006,1.0
90,Territoire-de-Belfort,Inondation,2007,11.0
90,Territoire-de-Belfort,Inondation,2008,4.0
90,Territoire-de-Belfort,Inondation,2010,6.0
90,Territoire-de-Belfort,Inondation,2012,4.0
90,Territoire-de-Belfort,Inondation,2016,25.0
90,Territoire-de-Belfort,Inondation,2018,2.0
90,Territoire-de-Belfort,Inondation,2019,1.0
90,Territoire-de-Belfort,Sécheresse,2003,2.0
90,Territoire-de-Belfort,Sécheresse,2017,2.0
90,Territoire-de-Belfort,Sécheresse,2018,48.0
90,Territoire-de-Belfort,Sécheresse,2019,8.0
90,Territoire-de-Belfort,Sécheresse,2020,1.0
90,Territoire-de-Belfort,Sécheresse,2021,7.0
90,Territoire-de-Belfort,Sécheresse,2022,11.0
90,Territoire-de-Belfort,Sécheresse,2023,1.0
91,Essonne,Inondation,1982,96.0
91,Essonne,Inondation,1983,94.0
91,Essonne,Inondation,1984,19.0
91,Essonne,Inondation,1986,11.0
91,Essonne,Inondation,1987,2.0
91,Essonne,Inondation,1988,67.0
91,Essonne,Inondation,1990,2.0
91,Essonne,Inondation,1991,2.0
91,Essonne,Inondation,1992,61.0
91,Essonne,Inondation,1993,15.0
91,Essonne,Inondation,1994,14.0
91,Essonne,Inondation,1995,6.0
91,Essonne,Inondation,1996,13.0
91,Essonne,Inondation,1997,48.0
91,Essonne,Inondation,1999,205.0
91,Essonne,Inondation,2000,61.0
91,Essonne,Inondation,2001,40.0
91,Essonne,Inondation,2002,2.0
91,Essonne,Inondation,2003,4.0
91,Essonne,Inondation,2004,1.0
91,Essonne,Inondation,2005,21.0
91,Essonne,Inondation,2007,4.0
91,Essonne,Inondation,2008,1.0
91,Essonne,Inondation,2009,4.0
91,Essonne,Inondation,2012,13.0
91,Essonne,Inondation,2013,42.0
91,Essonne,Inondation,2014,5.0
91,Essonne,Inondation,2016,128.0
91,Essonne,Inondation,2017,22.0
91,Essonne,Inondation,2018,59.0
91,Essonne,Inondation,2020,10.0
91,Essonne,Inondation,2021,67.0
91,Essonne,Inondation,2022,19.0
91,Essonne,Inondation,2024,1.0
91,Essonne,Sécheresse,1989,62.0
91,Essonne,Sécheresse,1990,73.0
91,Essonne,Sécheresse,1991,75.0
91,Essonne,Sécheresse,1992,90.0
91,Essonne,Sécheresse,1993,87.0
91,Essonne,Sécheresse,1994,77.0
91,Essonne,Sécheresse,1995,82.0
91,Essonne,Sécheresse,1996,93.0
91,Essonne,Sécheresse,1997,99.0
91,Essonne,Sécheresse,1998,39.0
91,Essonne,Sécheresse,2003,46.0
91,Essonne,Sécheresse,2005,16.0
91,Essonne,Sécheresse,2006,14.0
91,Essonne,Sécheresse,2009,3.0
91,Essonne,Sécheresse,2011,3.0
91,Essonne,Sécheresse,2018,75.0
91,Essonne,Sécheresse,2020,36.0
91,Essonne,Sécheresse,2022,6.0
92,Hauts-de-Seine,Inondation,1983,4.0
92,Hauts-de-Seine,Inondation,1984,1.0
92,Hauts-de-Seine,Inondation,1986,2.0
92,Hauts-de-Seine,Inondation,1987,1.0
92,Hauts-de-Seine,Inondation,1988,1.0
92,Hauts-de-Seine,Inondation,1990,2.0
92,Hauts-de-Seine,Inondation,1992,15.0
92,Hauts-de-Seine,Inondation,1994,4.0
92,Hauts-de-Seine,Inondation,1995,8.0
92,Hauts-de-Seine,Inondation,1996,1.0
92,Hauts-de-Seine,Inondation,1997,22.0
92,Hauts-de-Seine,Inondation,1998,3.0
92,Hauts-de-Seine,Inondation,1999,52.0
92,Hauts-de-Seine,Inondation,2000,6.0
92,Hauts-de-Seine,Inondation,2001,20.0
92,Hauts-de-Seine,Inondation,2003,5.0
92,Hauts-de-Seine,Inondation,2005,3.0
92,Hauts-de-Seine,Inondation,2006,2.0
92,Hauts-de-Seine,Inondation,2007,1.0
92,Hauts-de-Seine,Inondation,2008,8.0
92,Hauts-de-Seine,Inondation,2010,2.0
92,Hauts-de-Seine,Inondation,2016,19.0
92,Hauts-de-Seine,Inondation,2017,1.0
92,Hauts-de-Seine,Inondation,2018,15.0
92,Hauts-de-Seine,Inondation,2020,8.0
92,Hauts-de-Seine,Inondation,2021,12.0
92,Hauts-de-Seine,Inondation,2022,1.0
92,Hauts-de-Seine,Neige/Grêle,1983,2.0
92,Hauts-de-Seine,Sécheresse,1989,10.0
92,Hauts-de-Seine,Sécheresse,1990,15.0
92,Hauts-de-Seine,Sécheresse,1991,13.0
92,Hauts-de-Seine,Sécheresse,1992,10.0
92,Hauts-de-Seine,Sécheresse,1993,10.0
92,Hauts-de-Seine,Sécheresse,1994,8.0
92,Hauts-de-Seine,Sécheresse,1995,8.0
92,Hauts-de-Seine,Sécheresse,1996,10.0
92,Hauts-de-Seine,Sécheresse,1997,12.0
92,Hauts-de-Seine,Sécheresse,1998,4.0
92,Hauts-de-Seine,Sécheresse,2003,18.0
92,Hauts-de-Seine,Sécheresse,2005,16.0
92,Hauts-de-Seine,Sécheresse,2006,6.0
92,Hauts-de-Seine,Sécheresse,2009,1.0
92,Hauts-de-Seine,Sécheresse,2018,13.0
92,Hauts-de-Seine,Sécheresse,2020,18.0
92,Hauts-de-Seine,Sécheresse,2022,1.0
93,Seine-Saint-Denis,Inondation,1982,1.0
93,Seine-Saint-Denis,Inondation,1983,39.0
93,Seine-Saint-Denis,Inondation,1987,8.0
93,Seine-Saint-Denis,Inondation,1988,14.0
93,Seine-Saint-Denis,Inondation,1989,1.0
93,Seine-Saint-Denis,Inondation,1990,27.0
93,Seine-Saint-Denis,Inondation,1991,1.0
93,Seine-Saint-Denis,Inondation,1992,16.0
93,Seine-Saint-Denis,Inondation,1993,5.0
93,Seine-Saint-Denis,Inondation,1994,11.0
93,Seine-Saint-Denis,Inondation,1995,26.0
93,Seine-Saint-Denis,Inondation,1997,1.0
93,Seine-Saint-Denis,Inondation,1999,52.0
93,Seine-Saint-Denis,Inondation,2000,2.0
93,Seine-Saint-Denis,Inondation,2001,30.0
93,Seine-Saint-Denis,Inondation,2002,3.0
93,Seine-Saint-Denis,Inondation,2003,3.0
93,Seine-Saint-Denis,Inondation,2005,1.0
93,Seine-Saint-Denis,Inondation,2006,7.0
93,Seine-Saint-Denis,Inondation,2007,1.0
93,Seine-Saint-Denis,Inondation,2013,17.0
93,Seine-Saint-Denis,Inondation,2016,3.0
93,Seine-Saint-Denis,Inondation,2018,19.0
93,Seine-Saint-Denis,Inondation,2020,3.0
93,Seine-Saint-Denis,Inondation,2021,25.0
93,Seine-Saint-Denis,Inondation,2023,2.0
93,Seine-Saint-Denis,Sécheresse,1989,26.0
93,Seine-Saint-Denis,Sécheresse,1990,31.0
93,Seine-Saint-Denis,Sécheresse,1991,23.0
93,Seine-Saint-Denis,Sécheresse,1992,23.0
93,Seine-Saint-Denis,Sécheresse,1993,35.0
93,Seine-Saint-Denis,Sécheresse,1994,21.0
93,Seine-Saint-Denis,Sécheresse,1995,21.0
93,Seine-Saint-Denis,Sécheresse,1996,27.0
93,Seine-Saint-Denis,Sécheresse,1997,29.0
93,Seine-Saint-Denis,Sécheresse,1998,8.0
93,Seine-Saint-Denis,Sécheresse,1999,1.0
93,Seine-Saint-Denis,Sécheresse,2003,19.0
93,Seine-Saint-Denis,Sécheresse,2004,2.0
93,Seine-Saint-Denis,Sécheresse,2005,8.0
93,Seine-Saint-Denis,Sécheresse,2006,5.0
93,Seine-Saint-Denis,Sécheresse,2009,3.0
93,Seine-Saint-Denis,Sécheresse,2011,5.0
93,Seine-Saint-Denis,Sécheresse,2018,16.0
93,Seine-Saint-Denis,Sécheresse,2020,27.0
93,Seine-Saint-Denis,Sécheresse,2022,1.0
94,Val-de-Marne,Inondation,1982,1.0
94,Val-de-Marne,Inondation,1983,3.0
94,Val-de-Marne,Inondation,1984,1.0
94,Val-de-Marne,Inondation,1986,6.0
94,Val-de-Marne,Inondation,1987,11.0
94,Val-de-Marne,Inondation,1988,42.0
94,Val-de-Marne,Inondation,1992,4.0
